datahora,nivel_cm,chuva_mm
2023-01-24 03:00:00-03:00,178.0,0.0
2023-01-24 04:00:00-03:00,177.75,0.0
2023-01-24 05:00:00-03:00,177.0,0.0
2023-01-24 06:00:00-03:00,176.5,0.0
2023-01-24 07:00:00-03:00,176.0,0.0
2023-01-24 08:00:00-03:00,175.5,0.0
2023-01-24 09:00:00-03:00,175.0,0.4
2023-01-24 10:00:00-03:00,175.0,0.0
2023-01-24 11:00:00-03:00,175.0,0.0
2023-01-24 12:00:00-03:00,175.5,0.0
2023-01-24 13:00:00-03:00,176.5,0.0
2023-01-24 14:00:00-03:00,178.0,0.0
2023-01-24 15:00:00-03:00,179.25,0.0
2023-01-24 16:00:00-03:00,182.0,0.0
2023-01-24 17:00:00-03:00,184.0,0.0
2023-01-24 18:00:00-03:00,186.0,0.0
2023-01-24 19:00:00-03:00,189.0,0.0
2023-01-24 20:00:00-03:00,191.75,0.0
2023-01-24 21:00:00-03:00,206.75,28.0
2023-01-24 22:00:00-03:00,213.25,1.2000000000000002
2023-01-24 23:00:00-03:00,212.5,0.0
2023-01-25 00:00:00-03:00,213.25,0.4
2023-01-25 01:00:00-03:00,215.0,0.0
2023-01-25 02:00:00-03:00,217.25,0.0
2023-01-25 03:00:00-03:00,220.25,0.0
2023-01-25 04:00:00-03:00,223.25,0.0
2023-01-25 05:00:00-03:00,226.0,0.0
2023-01-25 06:00:00-03:00,228.0,0.0
2023-01-25 07:00:00-03:00,229.75,0.0
2023-01-25 08:00:00-03:00,231.0,0.0
2023-01-25 09:00:00-03:00,232.25,0.0
2023-01-25 10:00:00-03:00,233.0,0.0
2023-01-25 11:00:00-03:00,234.75,0.0
2023-01-25 12:00:00-03:00,235.0,0.0
2023-01-25 13:00:00-03:00,236.25,0.0
2023-01-25 14:00:00-03:00,237.25,0.0
2023-01-25 15:00:00-03:00,237.75,0.0
2023-01-25 16:00:00-03:00,238.0,0.0
2023-01-25 17:00:00-03:00,239.0,0.0
2023-01-25 18:00:00-03:00,238.75,0.0
2023-01-25 19:00:00-03:00,238.25,0.0
2023-01-25 20:00:00-03:00,238.0,0.0
2023-01-25 21:00:00-03:00,237.75,0.0
2023-01-25 22:00:00-03:00,237.0,0.0
2023-01-25 23:00:00-03:00,237.0,0.0
2023-01-26 00:00:00-03:00,237.0,0.0
2023-01-26 01:00:00-03:00,236.5,0.0
2023-01-26 02:00:00-03:00,236.0,0.0
2023-01-26 03:00:00-03:00,236.0,0.0
2023-01-26 04:00:00-03:00,236.0,0.0
2023-01-26 05:00:00-03:00,235.5,0.0
2023-01-26 06:00:00-03:00,235.25,0.0
2023-01-26 07:00:00-03:00,235.0,0.0
2023-01-26 08:00:00-03:00,235.0,0.0
2023-01-26 09:00:00-03:00,235.0,0.0
2023-01-26 10:00:00-03:00,234.5,0.0
2023-01-26 11:00:00-03:00,234.5,0.0
2023-01-26 12:00:00-03:00,234.5,0.0
2023-01-26 13:00:00-03:00,234.0,0.0
2023-01-26 14:00:00-03:00,233.0,0.0
2023-01-26 15:00:00-03:00,232.5,0.0
2023-01-26 16:00:00-03:00,231.25,0.0
2023-01-26 17:00:00-03:00,229.75,0.0
2023-01-26 18:00:00-03:00,228.5,0.0
2023-01-26 19:00:00-03:00,227.25,0.0
2023-01-26 20:00:00-03:00,225.5,0.0
2023-01-26 21:00:00-03:00,224.0,0.0
2023-01-27 00:00:00-03:00,218.5,0.0
2023-01-27 01:00:00-03:00,216.75,0.0
2023-01-27 02:00:00-03:00,215.25,0.0
2023-01-27 03:00:00-03:00,213.25,0.0
2023-01-27 04:00:00-03:00,212.0,0.0
2023-01-27 05:00:00-03:00,210.0,0.0
2023-01-27 06:00:00-03:00,208.0,0.0
2023-01-27 07:00:00-03:00,206.0,0.0
2023-01-27 08:00:00-03:00,204.0,0.0
2023-01-27 09:00:00-03:00,203.0,0.0
2023-01-27 10:00:00-03:00,201.25,0.0
2023-01-27 11:00:00-03:00,200.5,0.0
2023-01-27 12:00:00-03:00,198.25,0.0
2023-01-27 13:00:00-03:00,197.0,0.0
2023-01-27 14:00:00-03:00,195.5,0.0
2023-01-27 15:00:00-03:00,194.0,0.0
2023-01-27 16:00:00-03:00,192.75,0.0
2023-01-27 17:00:00-03:00,191.25,0.0
2023-01-27 18:00:00-03:00,188.75,0.0
2023-01-27 19:00:00-03:00,187.75,0.0
2023-01-27 20:00:00-03:00,186.5,0.0
2023-01-27 21:00:00-03:00,184.0,0.0
2023-01-27 22:00:00-03:00,182.75,0.0
2023-01-27 23:00:00-03:00,181.75,0.0
2023-01-28 00:00:00-03:00,180.0,0.0
2023-01-28 01:00:00-03:00,179.25,0.0
2023-01-28 02:00:00-03:00,178.25,0.0
2023-01-28 03:00:00-03:00,177.5,0.0
2023-01-28 04:00:00-03:00,176.25,0.0
2023-01-28 05:00:00-03:00,175.5,0.0
2023-01-28 06:00:00-03:00,174.5,0.0
2023-01-28 07:00:00-03:00,173.5,0.0
2023-01-28 08:00:00-03:00,172.75,0.0
2023-01-28 09:00:00-03:00,172.25,0.0
2023-01-28 10:00:00-03:00,171.25,0.0
2023-01-28 11:00:00-03:00,171.25,0.0
2023-01-28 12:00:00-03:00,170.5,0.0
2023-01-28 13:00:00-03:00,170.0,0.0
2023-01-28 14:00:00-03:00,169.75,0.0
2023-01-28 15:00:00-03:00,169.5,0.0
2023-01-28 16:00:00-03:00,169.25,0.0
2023-01-28 17:00:00-03:00,169.0,4.2
2023-01-28 18:00:00-03:00,168.5,1.0
2023-01-28 19:00:00-03:00,168.25,0.0
2023-01-28 20:00:00-03:00,168.25,0.4
2023-01-28 21:00:00-03:00,169.0,0.2
2023-01-28 22:00:00-03:00,169.75,0.4
2023-01-28 23:00:00-03:00,170.75,0.0
2023-01-29 00:00:00-03:00,171.0,0.2
2023-01-29 01:00:00-03:00,171.5,0.0
2023-01-29 02:00:00-03:00,172.0,0.0
2023-01-29 03:00:00-03:00,171.75,0.0
2023-01-29 04:00:00-03:00,172.0,0.0
2023-01-29 05:00:00-03:00,172.75,0.0
2023-01-29 06:00:00-03:00,172.75,0.0
2023-01-29 07:00:00-03:00,172.75,0.0
2023-01-29 08:00:00-03:00,173.0,0.2
2023-01-29 09:00:00-03:00,173.25,0.0
2023-01-29 10:00:00-03:00,172.5,0.0
2023-01-29 11:00:00-03:00,173.0,0.0
2023-01-29 12:00:00-03:00,173.25,0.0
2023-01-29 13:00:00-03:00,173.0,0.0
2023-01-29 14:00:00-03:00,173.0,0.0
2023-01-29 15:00:00-03:00,172.5,0.0
2023-01-29 16:00:00-03:00,172.5,0.0
2023-01-29 17:00:00-03:00,172.5,0.0
2023-01-29 18:00:00-03:00,173.5,0.0
2023-01-29 19:00:00-03:00,174.0,3.2
2023-01-29 20:00:00-03:00,182.25,12.8
2023-01-29 21:00:00-03:00,181.75,0.8
2023-01-29 22:00:00-03:00,182.0,0.2
2023-01-29 23:00:00-03:00,182.25,0.0
2023-01-30 00:00:00-03:00,184.25,0.0
2023-01-30 01:00:00-03:00,186.75,0.0
2023-01-30 02:00:00-03:00,190.25,0.0
2023-01-30 03:00:00-03:00,193.5,0.0
2023-01-30 04:00:00-03:00,197.25,0.0
2023-01-30 05:00:00-03:00,200.75,0.0
2023-01-30 06:00:00-03:00,204.0,0.0
2023-01-30 07:00:00-03:00,205.75,0.0
2023-01-30 08:00:00-03:00,206.5,0.0
2023-01-30 09:00:00-03:00,208.0,0.0
2023-01-30 10:00:00-03:00,209.0,0.0
2023-01-30 11:00:00-03:00,210.5,0.0
2023-01-30 12:00:00-03:00,211.75,0.0
2023-01-30 13:00:00-03:00,212.75,0.0
2023-01-30 14:00:00-03:00,213.75,0.0
2023-01-30 15:00:00-03:00,214.75,0.0
2023-01-30 16:00:00-03:00,215.75,4.4
2023-01-30 17:00:00-03:00,217.0,0.2
2023-01-30 18:00:00-03:00,217.5,2.8
2023-01-30 19:00:00-03:00,218.75,1.6
2023-01-30 20:00:00-03:00,218.75,0.0
2023-01-30 21:00:00-03:00,219.5,0.2
2023-01-30 22:00:00-03:00,220.0,0.0
2023-01-30 23:00:00-03:00,220.0,0.0
2023-01-31 00:00:00-03:00,221.0,0.0
2023-01-31 01:00:00-03:00,221.25,0.0
2023-01-31 02:00:00-03:00,221.25,0.0
2023-01-31 03:00:00-03:00,222.0,0.0
2023-01-31 04:00:00-03:00,222.0,0.0
2023-01-31 05:00:00-03:00,222.5,0.0
2023-01-31 06:00:00-03:00,222.75,0.0
2023-01-31 07:00:00-03:00,223.0,0.0
2023-01-31 08:00:00-03:00,223.0,0.2
2023-01-31 09:00:00-03:00,223.0,0.0
2023-01-31 10:00:00-03:00,223.0,0.0
2023-01-31 11:00:00-03:00,223.75,0.0
2023-01-31 12:00:00-03:00,224.0,0.0
2023-01-31 13:00:00-03:00,223.5,0.0
2023-01-31 14:00:00-03:00,224.0,0.0
2023-01-31 15:00:00-03:00,223.75,0.0
2023-01-31 16:00:00-03:00,223.5,0.0
2023-01-31 17:00:00-03:00,223.25,0.0
2023-01-31 18:00:00-03:00,223.0,0.0
2023-01-31 19:00:00-03:00,222.5,0.0
2023-01-31 20:00:00-03:00,221.75,0.0
2023-01-31 21:00:00-03:00,221.5,0.0
2023-01-31 22:00:00-03:00,220.25,0.0
2023-01-31 23:00:00-03:00,220.0,0.0
2023-02-01 00:00:00-03:00,219.25,0.0
2023-02-01 01:00:00-03:00,219.0,0.0
2023-02-01 02:00:00-03:00,218.0,0.0
2023-02-01 03:00:00-03:00,217.25,0.0
2023-02-01 04:00:00-03:00,216.25,0.2
2023-02-01 05:00:00-03:00,216.0,0.0
2023-02-01 06:00:00-03:00,215.25,0.0
2023-02-01 07:00:00-03:00,214.5,4.2
2023-02-01 08:00:00-03:00,214.25,0.0
2023-02-01 09:00:00-03:00,213.25,0.0
2023-02-01 10:00:00-03:00,212.25,0.0
2023-02-01 11:00:00-03:00,212.5,0.2
2023-02-01 12:00:00-03:00,212.0,0.0
2023-02-01 13:00:00-03:00,211.5,0.0
2023-02-01 14:00:00-03:00,211.5,0.0
2023-02-01 15:00:00-03:00,210.25,0.2
2023-02-01 16:00:00-03:00,210.0,0.6000000000000001
2023-02-01 17:00:00-03:00,209.75,0.4
2023-02-01 18:00:00-03:00,209.75,1.0
2023-02-01 19:00:00-03:00,209.75,0.0
2023-02-01 20:00:00-03:00,209.25,0.0
2023-02-01 21:00:00-03:00,209.0,0.0
2023-02-01 22:00:00-03:00,209.5,0.6000000000000001
2023-02-01 23:00:00-03:00,209.25,0.2
2023-02-02 00:00:00-03:00,209.25,0.0
2023-02-02 01:00:00-03:00,209.25,0.0
2023-02-02 02:00:00-03:00,210.0,0.2
2023-02-02 03:00:00-03:00,210.0,0.0
2023-02-02 04:00:00-03:00,210.5,0.2
2023-02-02 05:00:00-03:00,211.5,0.2
2023-02-02 06:00:00-03:00,212.25,0.0
2023-02-02 07:00:00-03:00,212.5,0.0
2023-02-02 08:00:00-03:00,213.5,0.0
2023-02-02 09:00:00-03:00,214.0,0.0
2023-02-02 10:00:00-03:00,215.25,0.0
2023-02-02 11:00:00-03:00,216.5,0.0
2023-02-02 12:00:00-03:00,217.75,0.0
2023-02-02 13:00:00-03:00,219.25,0.2
2023-02-02 14:00:00-03:00,220.25,0.0
2023-02-02 15:00:00-03:00,221.5,0.0
2023-02-02 16:00:00-03:00,223.25,0.0
2023-02-02 17:00:00-03:00,224.25,0.0
2023-02-02 18:00:00-03:00,224.75,0.0
2023-02-02 19:00:00-03:00,226.25,0.0
2023-02-02 20:00:00-03:00,227.75,0.0
2023-02-02 21:00:00-03:00,229.0,0.0
2023-02-02 22:00:00-03:00,230.0,0.0
2023-02-02 23:00:00-03:00,230.75,0.0
2023-02-03 00:00:00-03:00,231.75,0.0
2023-02-03 01:00:00-03:00,232.25,0.0
2023-02-03 02:00:00-03:00,233.0,0.0
2023-02-03 03:00:00-03:00,234.0,0.0
2023-02-03 04:00:00-03:00,234.25,0.0
2023-02-03 05:00:00-03:00,235.0,0.0
2023-02-03 06:00:00-03:00,235.25,0.0
2023-02-03 07:00:00-03:00,236.0,0.0
2023-02-03 08:00:00-03:00,236.0,0.0
2023-02-03 09:00:00-03:00,236.5,0.0
2023-02-03 10:00:00-03:00,237.25,0.6000000000000001
2023-02-03 11:00:00-03:00,242.0,13.4
2023-02-03 12:00:00-03:00,244.0,4.2
2023-02-03 13:00:00-03:00,243.5,0.8
2023-02-03 14:00:00-03:00,244.5,0.0
2023-02-03 15:00:00-03:00,245.5,0.0
2023-02-03 16:00:00-03:00,246.0,0.2
2023-02-03 17:00:00-03:00,247.0,0.0
2023-02-03 18:00:00-03:00,248.5,0.0
2023-02-03 19:00:00-03:00,248.75,0.0
2023-02-03 20:00:00-03:00,249.25,0.0
2023-02-03 21:00:00-03:00,250.0,0.0
2023-02-03 22:00:00-03:00,251.0,0.0
2023-02-03 23:00:00-03:00,251.5,0.0
2023-02-04 00:00:00-03:00,260.0,0.0
2023-02-04 01:00:00-03:00,260.25,0.0
2023-02-04 02:00:00-03:00,267.75,0.0
2023-02-04 03:00:00-03:00,276.25,0.0
2023-02-04 04:00:00-03:00,276.25,0.0
2023-02-04 05:00:00-03:00,277.0,0.0
2023-02-04 06:00:00-03:00,280.25,0.0
2023-02-04 07:00:00-03:00,283.5,0.0
2023-02-04 08:00:00-03:00,285.5,0.0
2023-02-04 09:00:00-03:00,287.5,0.0
2023-02-04 10:00:00-03:00,289.5,0.0
2023-02-04 11:00:00-03:00,290.75,0.0
2023-02-04 12:00:00-03:00,290.5,0.0
2023-02-04 13:00:00-03:00,291.25,0.0
2023-02-04 14:00:00-03:00,292.5,0.0
2023-02-04 15:00:00-03:00,292.75,0.0
2023-02-04 16:00:00-03:00,293.75,0.0
2023-02-04 17:00:00-03:00,294.5,0.0
2023-02-04 18:00:00-03:00,295.5,0.0
2023-02-04 19:00:00-03:00,296.25,0.0
2023-02-04 20:00:00-03:00,297.25,0.0
2023-02-04 21:00:00-03:00,298.0,0.0
2023-02-04 22:00:00-03:00,299.0,0.0
2023-02-04 23:00:00-03:00,299.75,0.0
2023-02-05 00:00:00-03:00,300.5,0.0
2023-02-05 01:00:00-03:00,301.25,0.0
2023-02-05 02:00:00-03:00,302.0,0.0
2023-02-05 03:00:00-03:00,302.75,0.0
2023-02-05 04:00:00-03:00,303.5,0.0
2023-02-05 05:00:00-03:00,304.0,0.0
2023-02-05 06:00:00-03:00,305.0,0.0
2023-02-05 07:00:00-03:00,306.0,0.0
2023-02-05 08:00:00-03:00,307.0,0.0
2023-02-05 09:00:00-03:00,307.75,0.0
2023-02-05 10:00:00-03:00,309.25,0.0
2023-02-05 11:00:00-03:00,310.25,0.0
2023-02-05 12:00:00-03:00,311.25,0.0
2023-02-05 13:00:00-03:00,312.0,0.0
2023-02-05 14:00:00-03:00,313.25,0.0
2023-02-05 15:00:00-03:00,314.25,0.0
2023-02-05 16:00:00-03:00,315.0,0.0
2023-02-05 17:00:00-03:00,316.0,0.0
2023-02-05 18:00:00-03:00,316.25,0.0
2023-02-05 19:00:00-03:00,317.25,0.0
2023-02-05 20:00:00-03:00,322.75,0.0
2023-02-05 21:00:00-03:00,324.0,0.0
2023-02-05 22:00:00-03:00,323.5,0.0
2023-02-05 23:00:00-03:00,325.0,0.0
2023-02-06 00:00:00-03:00,325.25,0.0
2023-02-06 01:00:00-03:00,326.75,0.0
2023-02-06 02:00:00-03:00,327.75,0.0
2023-02-06 03:00:00-03:00,329.5,0.0
2023-02-06 04:00:00-03:00,330.5,0.0
2023-02-06 05:00:00-03:00,331.0,0.0
2023-02-06 06:00:00-03:00,332.5,0.0
2023-02-06 07:00:00-03:00,334.0,0.0
2023-02-06 08:00:00-03:00,334.5,0.0
2023-02-06 09:00:00-03:00,335.25,0.0
2023-02-06 10:00:00-03:00,336.25,0.0
2023-02-06 11:00:00-03:00,338.0,0.0
2023-02-06 12:00:00-03:00,339.25,0.0
2023-02-06 13:00:00-03:00,340.5,0.0
2023-02-06 14:00:00-03:00,342.0,0.0
2023-02-06 15:00:00-03:00,342.25,0.0
2023-02-06 16:00:00-03:00,343.5,0.0
2023-02-06 17:00:00-03:00,344.25,0.0
2023-02-06 18:00:00-03:00,344.75,0.0
2023-02-06 19:00:00-03:00,346.25,0.0
2023-02-06 20:00:00-03:00,346.75,0.0
2023-02-06 21:00:00-03:00,347.75,0.0
2023-02-06 22:00:00-03:00,348.25,0.0
2023-02-06 23:00:00-03:00,349.0,0.0
2023-02-07 00:00:00-03:00,349.25,0.0
2023-02-07 01:00:00-03:00,349.5,0.0
2023-02-07 02:00:00-03:00,350.0,0.0
2023-02-07 03:00:00-03:00,350.75,0.0
2023-02-07 04:00:00-03:00,351.0,0.0
2023-02-07 05:00:00-03:00,351.0,0.0
2023-02-07 06:00:00-03:00,351.5,0.0
2023-02-07 07:00:00-03:00,352.0,0.0
2023-02-07 08:00:00-03:00,351.75,0.0
2023-02-07 09:00:00-03:00,351.75,0.0
2023-02-07 10:00:00-03:00,351.75,0.0
2023-02-07 11:00:00-03:00,352.0,0.0
2023-02-07 12:00:00-03:00,351.75,0.0
2023-02-07 13:00:00-03:00,352.25,0.0
2023-02-07 14:00:00-03:00,351.0,0.0
2023-02-07 15:00:00-03:00,350.75,0.0
2023-02-07 16:00:00-03:00,349.75,0.0
2023-02-07 17:00:00-03:00,349.25,0.0
2023-02-07 18:00:00-03:00,349.0,0.0
2023-02-07 19:00:00-03:00,348.0,0.0
2023-02-07 20:00:00-03:00,347.5,0.0
2023-02-07 21:00:00-03:00,346.75,0.0
2023-02-07 22:00:00-03:00,346.0,0.0
2023-02-07 23:00:00-03:00,345.0,0.0
2023-02-08 00:00:00-03:00,344.25,0.0
2023-02-08 01:00:00-03:00,342.5,0.0
2023-02-08 02:00:00-03:00,341.25,0.0
2023-02-08 03:00:00-03:00,340.5,0.0
2023-02-08 04:00:00-03:00,339.5,0.0
2023-02-08 05:00:00-03:00,337.8333333333333,0.0
2023-02-08 06:00:00-03:00,336.1666666666667,0.0
2023-02-08 07:00:00-03:00,334.5,0.0
2023-02-08 08:00:00-03:00,333.0,0.0
2023-02-08 09:00:00-03:00,331.5,0.0
2023-02-08 10:00:00-03:00,330.0,0.0
2023-02-08 11:00:00-03:00,328.25,0.0
2023-02-08 12:00:00-03:00,326.5,0.0
2023-02-08 13:00:00-03:00,325.0,0.0
2023-02-08 14:00:00-03:00,322.75,0.0
2023-02-08 15:00:00-03:00,320.25,0.0
2023-02-08 16:00:00-03:00,318.25,0.0
2023-02-08 17:00:00-03:00,315.75,0.0
2023-02-08 18:00:00-03:00,313.0,0.0
2023-02-08 19:00:00-03:00,310.75,0.0
2023-02-08 20:00:00-03:00,308.25,0.0
2023-02-08 21:00:00-03:00,306.0,0.0
2023-02-08 22:00:00-03:00,302.75,0.0
2023-02-08 23:00:00-03:00,299.75,0.0
2023-02-09 00:00:00-03:00,297.0,0.0
2023-02-09 01:00:00-03:00,294.25,0.0
2023-02-09 02:00:00-03:00,291.25,0.0
2023-02-09 03:00:00-03:00,288.5,0.0
2023-02-09 04:00:00-03:00,285.75,0.0
2023-02-09 05:00:00-03:00,283.5,0.0
2023-02-09 06:00:00-03:00,280.0,0.0
2023-02-09 07:00:00-03:00,276.5,0.0
2023-02-09 08:00:00-03:00,274.5,0.0
2023-02-09 09:00:00-03:00,271.75,0.0
2023-02-09 10:00:00-03:00,269.75,0.0
2023-02-09 11:00:00-03:00,268.5,0.0
2023-02-09 12:00:00-03:00,265.75,0.0
2023-02-09 13:00:00-03:00,263.5,0.0
2023-02-09 14:00:00-03:00,261.25,0.0
2023-02-09 15:00:00-03:00,259.5,0.0
2023-02-09 16:00:00-03:00,257.0,0.0
2023-02-09 17:00:00-03:00,255.75,0.0
2023-02-09 18:00:00-03:00,253.5,0.0
2023-02-09 19:00:00-03:00,251.75,0.0
2023-02-09 20:00:00-03:00,250.5,0.0
2023-02-09 21:00:00-03:00,249.25,0.0
2023-02-09 22:00:00-03:00,248.25,0.0
2023-02-09 23:00:00-03:00,247.0,0.0
2023-02-10 00:00:00-03:00,246.0,0.0
2023-02-10 01:00:00-03:00,246.0,0.0
2023-02-10 02:00:00-03:00,245.0,0.0
2023-02-10 03:00:00-03:00,244.25,0.0
2023-02-10 04:00:00-03:00,244.0,0.0
2023-02-10 05:00:00-03:00,244.0,0.0
2023-02-10 06:00:00-03:00,243.5,0.0
2023-02-10 07:00:00-03:00,243.0,0.0
2023-02-10 08:00:00-03:00,242.5,0.0
2023-02-10 09:00:00-03:00,242.0,0.0
2023-02-10 10:00:00-03:00,242.0,0.0
2023-02-10 11:00:00-03:00,242.0,0.0
2023-02-10 12:00:00-03:00,242.0,0.0
2023-02-10 13:00:00-03:00,,0.0
2023-02-10 14:00:00-03:00,242.0,0.0
2023-02-10 15:00:00-03:00,241.25,0.0
2023-02-10 16:00:00-03:00,240.5,0.0
2023-02-10 17:00:00-03:00,240.0,0.0
2023-02-10 18:00:00-03:00,239.25,0.0
2023-02-10 19:00:00-03:00,238.75,0.0
2023-02-10 20:00:00-03:00,238.0,0.0
2023-02-10 21:00:00-03:00,237.5,0.0
2023-02-10 22:00:00-03:00,237.5,0.0
2023-02-10 23:00:00-03:00,237.0,0.0
2023-02-11 00:00:00-03:00,238.0,0.0
2023-02-11 01:00:00-03:00,238.0,0.0
2023-02-11 02:00:00-03:00,238.5,0.0
2023-02-11 03:00:00-03:00,239.0,0.0
2023-02-11 04:00:00-03:00,239.25,0.0
2023-02-11 05:00:00-03:00,239.0,0.0
2023-02-11 06:00:00-03:00,239.33333333333334,0.0
2023-02-11 07:00:00-03:00,239.66666666666666,0.0
2023-02-11 08:00:00-03:00,240.0,0.0
2023-02-11 09:00:00-03:00,240.75,0.0
2023-02-11 10:00:00-03:00,241.0,0.0
2023-02-11 11:00:00-03:00,241.25,0.0
2023-02-11 12:00:00-03:00,241.0,0.0
2023-02-11 13:00:00-03:00,242.0,0.0
2023-02-11 14:00:00-03:00,242.0,0.0
2023-02-11 15:00:00-03:00,242.0,0.0
2023-02-11 16:00:00-03:00,241.25,0.0
2023-02-11 17:00:00-03:00,240.0,0.0
2023-02-11 18:00:00-03:00,240.4,0.0
2023-02-11 19:00:00-03:00,240.8,0.0
2023-02-11 20:00:00-03:00,241.2,0.0
2023-02-11 21:00:00-03:00,,0.0
2023-02-11 22:00:00-03:00,242.0,0.0
2023-02-11 23:00:00-03:00,242.0,0.0
2023-02-12 00:00:00-03:00,242.75,0.0
2023-02-12 01:00:00-03:00,243.0,0.0
2023-02-12 02:00:00-03:00,244.0,0.0
2023-02-12 03:00:00-03:00,244.75,0.0
2023-02-12 04:00:00-03:00,245.5,0.0
2023-02-12 05:00:00-03:00,246.0,0.0
2023-02-12 06:00:00-03:00,246.75,0.0
2023-02-12 07:00:00-03:00,247.5,0.0
2023-02-12 08:00:00-03:00,248.0,0.0
2023-02-12 09:00:00-03:00,248.25,0.0
2023-02-12 10:00:00-03:00,248.5,0.0
2023-02-12 11:00:00-03:00,249.0,0.0
2023-02-12 12:00:00-03:00,249.75,0.0
2023-02-12 13:00:00-03:00,252.25,0.0
2023-02-12 14:00:00-03:00,252.75,0.0
2023-02-12 15:00:00-03:00,252.25,0.0
2023-02-12 16:00:00-03:00,253.0,0.0
2023-02-12 17:00:00-03:00,252.75,0.0
2023-02-12 18:00:00-03:00,253.75,0.0
2023-02-12 19:00:00-03:00,254.5,0.0
2023-02-12 20:00:00-03:00,255.0,0.0
2023-02-12 21:00:00-03:00,255.0,0.0
2023-02-12 22:00:00-03:00,255.5,0.0
2023-02-12 23:00:00-03:00,256.0,0.0
2023-02-13 00:00:00-03:00,256.0,0.0
2023-02-13 01:00:00-03:00,256.75,0.0
2023-02-13 02:00:00-03:00,257.0,0.0
2023-02-13 03:00:00-03:00,257.0,0.0
2023-02-13 04:00:00-03:00,257.0,0.0
2023-02-13 05:00:00-03:00,257.5,0.0
2023-02-13 06:00:00-03:00,257.75,0.0
2023-02-13 07:00:00-03:00,258.0,0.0
2023-02-13 08:00:00-03:00,259.0,0.0
2023-02-13 09:00:00-03:00,259.0,0.0
2023-02-13 10:00:00-03:00,259.25,0.0
2023-02-13 11:00:00-03:00,259.75,0.0
2023-02-13 12:00:00-03:00,260.5,0.0
2023-02-13 13:00:00-03:00,261.0,0.0
2023-02-13 14:00:00-03:00,261.0,0.0
2023-02-13 15:00:00-03:00,261.5,0.0
2023-02-13 16:00:00-03:00,263.0,0.0
2023-02-13 17:00:00-03:00,263.25,0.0
2023-02-13 18:00:00-03:00,265.0,0.0
2023-02-13 19:00:00-03:00,265.25,0.0
2023-02-13 20:00:00-03:00,266.0,0.0
2023-02-13 21:00:00-03:00,267.0,0.0
2023-02-13 22:00:00-03:00,267.0,0.0
2023-02-13 23:00:00-03:00,267.75,0.0
2023-02-14 00:00:00-03:00,268.0,0.0
2023-02-14 01:00:00-03:00,268.25,0.0
2023-02-14 02:00:00-03:00,268.25,0.0
2023-02-14 03:00:00-03:00,268.25,0.0
2023-02-14 04:00:00-03:00,268.5,0.0
2023-02-14 05:00:00-03:00,268.0,0.0
2023-02-14 06:00:00-03:00,268.0,0.0
2023-02-14 07:00:00-03:00,268.0,0.0
2023-02-14 08:00:00-03:00,268.0,0.0
2023-02-14 09:00:00-03:00,268.25,0.0
2023-02-14 10:00:00-03:00,268.25,0.0
2023-02-14 11:00:00-03:00,268.5,0.0
2023-02-14 12:00:00-03:00,269.0,0.0
2023-02-14 13:00:00-03:00,269.0,0.0
2023-02-14 14:00:00-03:00,269.5,0.0
2023-02-14 15:00:00-03:00,270.25,0.0
2023-02-14 16:00:00-03:00,269.5,0.0
2023-02-14 17:00:00-03:00,270.25,0.0
2023-02-14 18:00:00-03:00,270.5,0.0
2023-02-14 19:00:00-03:00,271.75,0.0
2023-02-14 20:00:00-03:00,272.0,0.0
2023-02-14 21:00:00-03:00,272.5,0.0
2023-02-14 22:00:00-03:00,273.0,0.0
2023-02-14 23:00:00-03:00,273.25,0.0
2023-02-15 00:00:00-03:00,273.75,0.0
2023-02-15 01:00:00-03:00,275.0,0.0
2023-02-15 02:00:00-03:00,275.0,0.0
2023-02-15 03:00:00-03:00,275.0,0.0
2023-02-15 04:00:00-03:00,275.0,0.0
2023-02-15 05:00:00-03:00,275.0,0.0
2023-02-15 06:00:00-03:00,275.5,0.0
2023-02-15 07:00:00-03:00,276.0,0.0
2023-02-15 08:00:00-03:00,276.0,0.0
2023-02-15 09:00:00-03:00,276.0,0.0
2023-02-15 10:00:00-03:00,277.0,0.0
2023-02-15 11:00:00-03:00,276.0,0.0
2023-02-15 12:00:00-03:00,276.5,0.0
2023-02-15 13:00:00-03:00,276.5,0.0
2023-02-15 14:00:00-03:00,276.75,0.0
2023-02-15 15:00:00-03:00,277.75,0.0
2023-02-15 16:00:00-03:00,280.0,0.0
2023-02-15 17:00:00-03:00,279.0,0.0
2023-02-15 18:00:00-03:00,279.75,1.4
2023-02-15 19:00:00-03:00,280.5,1.0
2023-02-15 20:00:00-03:00,282.5,1.0
2023-02-15 21:00:00-03:00,283.5,0.2
2023-02-15 22:00:00-03:00,285.0,0.0
2023-02-15 23:00:00-03:00,286.0,0.2
2023-02-16 00:00:00-03:00,287.25,0.0
2023-02-16 01:00:00-03:00,288.25,0.2
2023-02-16 02:00:00-03:00,288.75,0.0
2023-02-16 03:00:00-03:00,289.75,0.0
2023-02-16 04:00:00-03:00,290.25,0.0
2023-02-16 05:00:00-03:00,291.0,0.0
2023-02-16 06:00:00-03:00,291.75,0.0
2023-02-16 07:00:00-03:00,292.5,0.0
2023-02-16 08:00:00-03:00,293.0,0.0
2023-02-16 09:00:00-03:00,293.5,0.0
2023-02-16 10:00:00-03:00,293.5,0.0
